filename,label,x_min,y_min,x_max,y_max,color,number
137504.jpg,0,199,235,280,309,9,1
137504.jpg,0,307,229,392,315,9,4
137504.jpg,0,536,261,622,373,9,2
137504.jpg,0,596,135,648,211,9,3
137504.jpg,0,749,148,796,237,9,5
137504.jpg,0,931,148,995,239,1,2
137504.jpg,0,1518,179,1584,251,1,1
137504.jpg,0,1350,123,1397,192,1,3
137504.jpg,0,1220,201,1284,303,1,4
137504.jpg,0,965,71,995,137,1,5
137504.jpg,1,917,198,940,223,-1,-1
137538.jpg,0,199,235,280,309,9,1
137538.jpg,0,307,229,392,315,9,4
137538.jpg,0,536,261,622,373,9,2
137538.jpg,0,596,136,648,212,9,3
137538.jpg,0,749,148,796,237,9,5
137538.jpg,0,931,148,995,239,1,2
137538.jpg,0,1518,179,1584,251,1,1
137538.jpg,0,1351,123,1398,192,1,3
137538.jpg,0,1220,201,1284,303,1,4
137538.jpg,0,965,71,995,137,1,5
137538.jpg,1,917,198,940,223,-1,-1
137571.jpg,0,199,235,280,309,9,1
137571.jpg,0,307,229,392,315,9,4
137571.jpg,0,536,261,622,373,9,2
137571.jpg,0,596,136,648,212,9,3
137571.jpg,0,750,148,797,237,9,5
137571.jpg,0,931,148,992,239,1,2
137571.jpg,0,1518,179,1584,251,1,1
137571.jpg,0,1351,124,1399,192,1,3
137571.jpg,0,1220,200,1284,302,1,4
137571.jpg,0,965,71,995,137,1,5
137571.jpg,1,917,198,940,223,-1,-1
137604.jpg,0,198,235,279,309,9,1
137604.jpg,0,307,229,392,315,9,4
137604.jpg,0,536,261,622,373,9,2
137604.jpg,0,593,137,648,212,9,3
137604.jpg,0,750,148,797,237,9,5
137604.jpg,0,932,148,993,239,1,2
137604.jpg,0,1518,179,1584,251,1,1
137604.jpg,0,1352,124,1400,192,1,3
137604.jpg,0,1220,200,1284,302,1,4
137604.jpg,0,965,71,995,137,1,5
137604.jpg,1,917,198,940,223,-1,-1
137638.jpg,0,196,237,279,309,9,1
137638.jpg,0,306,230,390,315,9,4
137638.jpg,0,534,262,620,373,9,2
137638.jpg,0,593,136,647,212,9,3
137638.jpg,0,750,149,796,237,9,5
137638.jpg,0,931,148,995,239,1,2
137638.jpg,0,1519,178,1582,250,1,1
137638.jpg,0,1350,123,1400,190,1,3
137638.jpg,0,1221,199,1281,302,1,4
137638.jpg,0,965,71,995,135,1,5
137638.jpg,1,916,200,939,222,-1,-1
137671.jpg,0,196,237,279,309,9,1
137671.jpg,0,307,230,391,315,9,4
137671.jpg,0,534,262,620,373,9,2
137671.jpg,0,593,136,647,212,9,3
137671.jpg,0,750,149,796,237,9,5
137671.jpg,0,931,148,995,239,1,2
137671.jpg,0,1520,178,1583,250,1,1
137671.jpg,0,1351,123,1401,190,1,3
137671.jpg,0,1221,200,1281,302,1,4
137671.jpg,0,965,71,995,135,1,5
137671.jpg,1,916,200,939,222,-1,-1
137704.jpg,0,196,237,279,309,9,1
137704.jpg,0,307,230,391,315,9,4
137704.jpg,0,530,263,619,373,9,2
137704.jpg,0,593,136,647,212,9,3
137704.jpg,0,750,149,796,237,9,5
137704.jpg,0,931,148,995,239,1,2
137704.jpg,0,1520,180,1584,250,1,1
137704.jpg,0,1351,124,1401,191,1,3
137704.jpg,0,1221,200,1281,302,1,4
137704.jpg,0,965,71,995,135,1,5
137704.jpg,1,916,200,939,222,-1,-1
137738.jpg,0,196,237,279,309,9,1
137738.jpg,0,304,230,391,315,9,4
137738.jpg,0,530,263,619,373,9,2
137738.jpg,0,593,136,649,212,9,3
137738.jpg,0,750,149,796,237,9,5
137738.jpg,0,931,148,995,239,1,2
137738.jpg,0,1520,180,1584,250,1,1
137738.jpg,0,1351,124,1401,191,1,3
137738.jpg,0,1221,200,1282,302,1,4
137738.jpg,0,965,71,995,135,1,5
137738.jpg,1,916,200,939,222,-1,-1
137771.jpg,0,196,237,279,309,9,1
137771.jpg,0,304,230,391,315,9,4
137771.jpg,0,531,263,620,373,9,2
137771.jpg,0,594,136,650,212,9,3
137771.jpg,0,750,149,796,237,9,5
137771.jpg,0,931,148,995,239,1,2
137771.jpg,0,1520,181,1585,250,1,1
137771.jpg,0,1351,124,1401,191,1,3
137771.jpg,0,1222,200,1283,302,1,4
137771.jpg,0,965,71,995,135,1,5
137771.jpg,1,916,200,939,222,-1,-1
137804.jpg,0,196,235,279,309,9,1
137804.jpg,0,303,233,391,315,9,4
137804.jpg,0,531,261,621,373,9,2
137804.jpg,0,594,136,650,212,9,3
137804.jpg,0,750,149,796,237,9,5
137804.jpg,0,931,148,995,239,1,2
137804.jpg,0,1520,182,1587,250,1,1
137804.jpg,0,1351,124,1401,191,1,3
137804.jpg,0,1222,200,1283,302,1,4
137804.jpg,0,965,71,995,135,1,5
137804.jpg,1,916,200,939,222,-1,-1
137838.jpg,0,198,235,281,309,9,1
137838.jpg,0,303,233,391,315,9,4
